full_text,clean_text
Kalau udh muak sma kelakuan manusia yg dasarnya selalu ngatur kata ini makin teratur dengan kata-kata sarkas.,kalau udh muak sma laku manusia yg dasar selalu ngatur kata makin atur katakata sarkas
dear cenblue this is cambridge btw https://t.co/eiu34f1lDq,dear cenblue this is cambridge btw httpstcoeiufldq
Kayak Ade rai,kayak ade rai
Orgil emang orang2 tiktok,orgil emang orang tiktok
Jangan salah paham ya,jangan salah paham
hahahanjir,hahahanjir
Oh pantes aku di bilang soft spoken sama temenÂ² adikku.,pantes aku bilang soft spoken sama temen adik
nahhh ini,nahhh
Hahaha,hahaha
@kkhaaals,kkhaaals
AHAHAHA BANYAK YG SALAH TANGGAP,ahahaha banyak yg salah tanggap
Nah iya bener itu,nah iya bener
Banyak yang salah paham ya,banyak salah paham
SETUJU,tuju
nahh iyaa tuh,nahh iyaa tuh
bener banget yang susah itu atur kalimat yang bagus. kalo nada dikecilin mah tv tabung juga bisa bang,bener banget susah atur kalimat bagus kalo nada dikecilin mah tv tabung bang
ngakak ajg,ngakak ajg
Wkwk iya atur aja kalimatnya,wkwk iya atur aja kalimat
Wkwkwk kalo dikecilin mahbkan soft spoken,wkwkwk kalo dikecilin mahbkan soft spoken
kata-katanya juga wkwkwk,katakatanya wkwkwk
Lucu bgt,lucu bgt
Bukan cuma lirih lirih ajaa,bukan cuma lirih lirih ajaa
Ya emang gitu,emang gitu
masa iya begitu ?,masa iya
Wkwkww ketawa bgt ngebayangin,wkwkww ketawa bgt ngebayangin
wkwkwkwk,wkwkwkwk
hahaha iya kocakkk,hahaha iya kocakkk
bnyk yg slaah sngka ya,bnyk yg slaah sngka
di jaga kata katanya gesss,jaga kata kata gesss
wkwkwk pls iya bangett,wkwkwk pls iya bangett
yang penting kedengeran jelas ya,penting kedengeran jelas
nah bener banget ini,nah bener banget
nahh kalimatnya yg diatur ya,nahh kalimat yg atur
ahaha ga gitu juga la ee,ahaha ga gitu la ee
naahh iyaaa bener yg diatur kalimatnya,naahh iyaaa bener yg atur kalimat
mau nangis karena marah &amp,mau nang marah amp
Kadang tuh memang korban seperti ini bingung ceritanya harus ke siapa lagi,kadang tuh memang korban bingung cerita siapa
ini setan juga insecure,setan insecure
Eh parah banget lo ini,eh parah banget lo
ya allah tega banget sih,allah tega banget sih
Parah banget itu,parah banget
Astaga aku ngga bisa ngebayangin perasaam keluarganya kenapa pada jahat banget sih,astaga aku ngga ngebayangin perasaam keluarga jahat banget sih
sedih sekali Poor Miryang,sedih sekali poor miryang
Njirr lah wkwk,njirr lah wkwk
ya allah ko tega bgt si,allah ko tega bgt si
yaallahhh nuiii bukan mnusia sih,yaallahhh nuiii bukan mnusia sih
Ya Allah mirisss bangett Ga tegaaaa,allah mirisss bangett ga tegaaaa
setan juga minder sih ini,setan minder sih
kisahnya ngeri kasian korbannya,kisah ngeri kasi korban
Dia udah jadi korbann tapi kenapa harus ngajak adiknya sih asli tega banget,udah jadi korbann ngajak adik sih asli tega banget
udah gila kasian banget korbannya yaAllah,udah gila kasi banget korban yaallah
Serem banget anjirr iniii,rem banget anjirr iniii
Gila banget sih itu,gila banget sih
sumpah kasian banget,sumpah kasi banget
kasian banget adek nya,kasi banget adek nya
bngst bgt ya,bngst bgt
yaallah kasian banget,yaallah kasi banget
pocili di kota sampah sampe kota maju sama sama jadi hama ya,pocili kota sampah sampe kota maju sama sama jadi hama
Korsel udah rasis bejat lagi,korsel udah ras bejat
Masih 41 saja nangis Lilly phillips ngewe dengan 100 orang sehari malah minta 1000 cowok,nang lilly phillips ngewe orang hari malah minta cowok
Korea kalo soal hukum kayak taik.,korea kalo soal hukum kayak taik
kak ayo bahas ini @nessiejudge,kak ayo bahas nessiejudge
Beneran India versi Asia timur bentar aku muntah dulu.,beneran india versi asia timur bentar aku muntah dulu
yg gini gw ga sanggup baca detail... cm pgn pelaku mampus aja si uda ckp,yg gin gw ga sanggup baca detail cm pgn laku mampus aja si uda ckp
The real villain: ayahnya Miryang.,the real villain ayah miryang
ngerj bangettt iiiii kok bisa bisanya woeee,ngerj bangettt iiiii kok bisa woeee
Junko Furuta Korean version,junko furuta korean version
Your thread is creating a buzz! #TopUnroll https://t.co/pUgIg9A54C @uyonology for unroll,your thread is creating a buzz topunroll httpstcopugigac uyonology for unroll
Sama seperti di negara kinokino di perkosa 11 orang malah di sebut lonte,sama negara kinokino perkosa orang malah sebut lonte
LU SHARE MUKA PELAKU SEBAGAI THUMBNAIL ANJING BUKAN MUKA KORBAN!!!! TOLOL,lu share muka laku thumbnail anjing bukan muka korban tolol
dijadiin toilet sperma bjir,dijadiin toilet sperma bjir
Klo cerita ini kaya kondisi negara ini hari ini ya. Brarti kita tertinggal 20th dr negara2 maju,klo cerita kaya kondisi negara hari brarti tinggal th dr negara maju
w,w
ww,ww
stress,stress
Pantesnya di keprukin pake batu kepala 41 orang itu,pantesnya keprukin pake batu kepala orang
Sinting,sinting
Gak kebayang kalau dia tibaÂ² balas dendam kek glory.,gak bayang kalau tiba balas dendam kek glory
Di mana kader parcok kelakuannya 11-12,mana kader parcok laku
Bejat,bejat
Korsel dulu juga india ya bang,korsel dulu india bang
Jadi inget yg di indo juga ada kasus begini yg cewe nya jualan gorengan miris bgt padahal masih kecil,jadi inget yg indo kasus begini yg cewe nya jual goreng miris bgt padahal kecil
Laki-laki tidak bercerita laki-laki tidak punya teman,lakilaki cerita lakilaki punya teman
bejir gila smpe 41 laki,bejir gila smpe laki
Kejam banget ya ini,kejam banget
Astaghfirullah umur masih kecil tapi otak udah kriminal gitu. Mana cuma dihukum 4 th aja. Kasihan para korban dapat trauma seumur hidupnya,astaghfirullah umur kecil otak udah kriminal gitu mana cuma hukum th aja kasihan korban trauma umur hidup
jahat banget se tega ituu,jahat banget se tega ituu
Astaga jahat banget kasian korban,astaga jahat banget kasi korban
gila ya gapunya hati,gila gapunya hati
makasih infonya kak,makasih info kak
Kasihan banget Masih 14 tahun,kasihan banget tahun
miris banget liatnya,miris banget liat
Yaallah tragis banget kisahnya,yaallah tragis banget kisah
anjir jahat banget lah,anjir jahat banget lah
Ah ini kasus nya ap sih,ah kasus nya ap sih
Ngeri jga yaaj,ngeri jga yaaj
Kisah yang tragis ya,kisah tragis
aduh ngeri bgt si,aduh ngeri bgt si
Wah ngeri juga ya,wah ngeri
Ngeri kali weh,ngeri kali weh
bused kek gmn itu traumanya,bused kek gmn trauma
heh tragis bangett,heh tragis bangett
Ya allah kasian banget 41 loh ajggggg,allah kasi banget loh ajggggg
njir ngeri bgt ya allah itu 41 anak lakiÂ² selama 11 bulan,njir ngeri bgt allah anak laki lama bulan
Sumpah ini biadab banget kak,sumpah biadab banget kak
pelakunya smpe puluhan astaga,laku smpe puluh astaga
ya ampun nyesek banget bacanya,ampun nyesek banget baca
ya allah sedh banget baca nya,allah sedh banget baca nya
Nggak kebayangnya trauma jadi dia,bayang trauma jadi
Ngeri banget sih ini,ngeri banget sih
jahat bgt ya allah,jahat bgt allah
Baca ini sambil istighfar kok kejam banget,baca istighfar kok kejam banget
Dih kasian bgt ya,dih kasi bgt
miris banget,miris banget
Kalian mmg suka sama korean kan..ganteng2..Sisi gelapnya kalian gak tau ya.Kalau orng korea itu nafsunya kuat bangat kayak binatang.Klau gak caya cuba kalian datang itaewon https://t.co/veSZQ7pHcv gitu mabuk2kan dan udah jadi kawasan pelacura,kalian mmg suka sama korean kangantengsisi gelap kalian gak tau yakalau orng korea nafsu kuat bangat kayak binatangklau gak caya cuba kalian datang itaewon httpstcoveszqphcv gitu mabuk udah jadi kawasan pelacura
udahh nonton filmnya sedihh bgt,udahh nonton film sedihh bgt
YA ALLAH,allah
sediih :(,sediih
G,g
Kes ni ada kaitan dengan Kes Tzuyang .. kes Tzuyang ni banyak betol plot twistnya .. admin try lah buat tweet kes ni ...,kes ni kait kes tzuyang kes tzuyang ni banyak betol plot twistnya admin try lah buat tweet kes ni
......,
@nessiejudge,nessiejudge
sedihh bgt ga adil,sedihh bgt ga adil
@HirotadaRadifan bagus nih bang,hirotadaradifan bagus nih bang
41 satu laki-laki. Kalo dipenjarakan cape banget ga sih. Tembak aja langsung kepalanya.,satu lakilaki kalo penjara cape banget ga sih tembak aja langsung kepala
Shock berat bacanya,shock berat baca
Menyedihkan,sedih
Sedih merinding ngeri Ternyata udah diangkat dalam film kisah nyata https://t.co/c5iFWoAiDu,sedih merinding ngeri nyata udah angkat film kisah nyata httpstcocifwoaidu
Astaga,astaga
Balik gawe ningali twit siga kieu haduh,balik gawe ningali twit siga kieu haduh
Knp klo ada kasus pelecehan PASTI ada aja SETAN yg blg Makannya jgn ngundang Lama bgt waktunya. Menikmati itu mah,knp klo kasus leceh aja setan yg blg makan jgn ngundang lama bgt waktu nikmat mah
Baru tahu beritanya ini,baru tahu berita
Parah sekali sih klo gtu,parah sekali sih klo gtu
yaallah miris banget ini,yaallah miris banget
psycho ni cewe,psycho ni cewe
Aku baru tahu nih kak,aku baru tahu nih kak
Ya Allah jahat banget sih,allah jahat banget sih
gila banget kelakuan mereka lebih dari setan ini mah,gila banget laku lebih setan mah
aduh ya ampunnn,aduh ampunnn
anjir ngeri banget,anjir ngeri banget
Didalam rumah pun tetap ngga aman ya . Alhamdulillah ibunya ngga kenapa-kenapa,dalam rumah tetap ngga aman alhamdulillah ibu ngga kenapakenapa
Astagfiruloh kualat nati ntu maling nya biarin aja apa lagi si ibu lagi sholat doa nya akan Allah kabulkan maling kena karma.,astagfiruloh kualat nati ntu maling nya biarin aja apa si ibu sholat doa nya allah kabul maling kena karma
astaghfirullah kok orang pada jahat ya kasian banget ibu nya,astaghfirullah kok orang jahat kasi banget ibu nya
eh kenapa ga dikunci,eh ga kunci
Ya Allah kok bisa jadi langganan gitu tapi Ibu nya gak kenapa2 kan ya.,allah kok jadi langgan gitu ibu nya gak kan
orang lagi solat di curi mampus aja langsung dosa bejibun,orang solat curi mampus aja langsung dosa bejibun
Ya Allah... Bisa-bisanya lagi sholat dirampok,allah bisabisanya sholat rampok
waduh parah banget deh ini,waduh parah banget deh
gak jelas banget anak muda nya itu kak asli dah,gak jelas banget anak muda nya kak asli dah
Kasian banget ibunya,kasi banget ibu
gila tega banget sih,gila tega banget sih
Astagfirullah semoga malingnya dapat Karma yang setimpal dan ibunya dijauhkan dari hal-hal seperti ini,astagfirullah moga maling karma timpal ibu jauh halhal
itu pencuri nya ya?,curi nya
Ngeri bat yaa,ngeri bat yaa
Astaghfirullah gitu amat,astaghfirullah gitu
Ya ampun kok tega banget ya ngerampok itu,ampun kok tega banget ngerampok
berfikir logika aja ya itu di jam cctv nunjukin 4.33 dan cctv biasanya menggunakan waktu WIB dan selisih waktu hampir 3jam kalo gak salah berarti di sana udah jam 7 dan dia sholat kemungkinan ny dia ibadah isya' di jam segitu kenapa ga tutup pin,berfikir logika aja jam cctv nunjukin cctv biasa guna waktu wib selisih waktu hampir jam kalo gak salah arti sana udah jam sholat mungkin ny ibadah isya jam segitu ga tutup pin
aku nyalahin polisi yg ga pernah gercep nanganin ginian... SAMPE 4X berarti pelaku kan selalu keliling di sekitar situ masa ga ketangkep2? tetanggany juga ngapain? anggota keluarga lainny jg ngapain??,aku nyalahin polisi yg ga pernah gercep nanganin ginian sampe x arti laku kan selalu keliling situ masa ga ketangkep tetanggany ngapain anggota keluarga lainny jg ngapain
Yok 2025 normalisasi bunuh maling bakar jgn pernah dilepasin apalagi diserahkan polisi. Kalo diserahkan polisi sama aja goblok maling miskin ga punya duit ya dilepasin SM polisi Yok normalisasi BUNUH MALING / BAKAR MALING,yok normalisasi bunuh maling bakar jgn pernah dilepasin serah polisi kalo serah polisi sama aja goblok maling miskin ga punya duit dilepasin sm polisi yok normalisasi bunuh maling bakar maling
BANGSAT AKUN CENBLUE DISINI. MUSIBAH SI IBU DIJADIIN LADANG TRAFFIC JUGA KAH? TOLOL CENBLUE GOBLOK,bangsat akun cenblue sini musibah si ibu dijadiin ladang traffic tolol cenblue goblok
Gue kadang greget banget sama komenan cenblu kalo kasus kaya gini iya tau kalian saling engage tapi ya mikir dikit kek komennya.,gue kadang greget banget sama komenan cenblu kalo kasus kaya gin iya tau kalian saling engage mikir dikit kek komennya
Yang nyalahin ibunya gws anjing tolol klen smua,nyalahin ibu gws anjing tolol klen smua
suka banget sama respon orang di x di tiktok malah pada ngatain ibunya pdhl jelas jelas itu ada kursi roda,suka banget sama respon orang x tiktok malah ngatain ibu pdhl jelas jelas kursi roda
Jangan nyalahin emaknya aja padahal keliatan dia lg sakit harusnya ada keluarga/orang yg jagain tau hp udh kecolong 4x kasih tindakan apa gitu,jangan nyalahin emaknya aja padahal liat lg sakit harus keluargaorang yg jagain tau hp udh colong x kasih tindak apa gitu
Ibu ini lumpuh guys yang nyuruh ngejar mending lu beli otak ama mata dah,ibu lumpuh guys nyuruh ngejar mending lu beli otak ama mata dah
Ya Allah,allah
Sumpah bahaya banget ya,sumpah bahaya banget
sumpah jhat banget orang tuh,sumpah jhat banget orang tuh
Ngga punya akhlak emang,ngga punya akhlak emang
Astaga tega banget ya ngerampok orang lagi salat,astaga tega banget ngerampok orang salat
yaAllah jahat banget mana itu ada kursi roda ya? maaf apakah ibuknya sakit? kasihan banget yaAllah,yaallah jahat banget mana kursi roda maaf ibuknya sakit kasihan banget yaallah
ya allah pdhl beliau lagi sholat loh,allah pdhl beliau sholat loh
Nekat banget ya orangnya,nekat banget orang
ya allah berarti sering bngt smpe 4 kali di incer udah bertindak belum ini pakpol ?,allah arti sering bngt smpe kali incer udah tindak pakpol
Jahat banget sih orang,jahat banget sih orang
sumpah bahaya banget ya,sumpah bahaya banget
Ada kursi roda di samping. Berarti ibunya disabilitas? Tega banget pencurinya. Sampai 4x juga.,kursi roda samping arti ibu disabilitas tega banget cur x
melihat barang-barang di kamarnya dan posisi shalatnya di kasur sepertinya ibu itu sakit stroke. kemungkinan si pencuri tau kalo korbannya sakit jadi sasaran berkali-kali.,lihat barangbarang kamar posisi shalatnya kasur seperti ibu sakit stroke mungkin si curi tau kalo korban sakit jadi sasar berkalikali
dr video si pencuri bs seberani itu krn si ibu disabilitas kah? itu ada kursi roda soalnya. geram bgtttttt!! asliiii,dr video si curi bs berani krn si ibu disabilitas kursi roda soal geram bgtttttt asliiii
Sing sabar nggih Bu..,sing sabar nggih bu
Udah diincer keliatannya. Maling udah tau kondisi korban yang disabilitas dan ga akan melawan. 4 kali kaya gitu udah jadi bahan omongan seputaran maling.,udah diincer liat maling udah tau kondisi korban disabilitas ga lawan kali kaya gitu udah jadi bahan omong putar maling
Purnomo polisi baik mana nih tolong bilangin koncomu di Jayapura suruh kerja udah 4x loh,purnomo polisi baik mana nih bilangin konco jayapura suruh kerja udah x loh
Setann bgt bjir malinge,setann bgt bjir malinge
wah gila sih,wah gila sih
ya allah 4 kali,allah kali
Kata tmn2ku yg di papua emng maling disana tu udah kek makanan sehari2. Sering banget disna org kemalingan tuh. Jd udh pada pinter2 maling2 disana. Apa aja yg bisa jadi duit pokoknya diambil smpe ayam aja mereka juga doyan ngembat.,kata tmnku yg papua emng maling sana tu udah kek makan hari sering banget disna org maling tuh jd udh pinter maling sana apa aja yg jadi duit pokok ambil smpe ayam aja doyan ngembat
Hadeh,hadeh
Dasar polisi,dasar polisi
Jahat bgt sumpah semoga di bales allah,jahat bgt sumpah moga bales allah
Pintu depannya terbuka?,pintu depan buka
yang kayak gini gw dukung warga main hakim sendiri,kayak gin gw dukung warga main hakim sendiri
Kasiaan bgtt ibunya jg gabisa ngejar kayaknya ituuu gua lihat aja dikamar beliau pkai kursi rodaa BIADAAABB BGTTT!!,kasiaan bgtt ibu jg gabisa ngejar kayak ituuu gua lihat aja kamar beliau pkai kursi rodaa biadaaabb bgttt
Udah 4x kok ga dikunci pintunya?,udah x kok ga kunci pintu
Ini orang2 yg nyalahin ibunya jangan sampe ibu lu atau bahkan elu sendiri ngalamin juga. Mikir anjir orang itu ibunya ada kursi toilet gt jahat banget lu yg nyalahin sumpah gajelas bgt,orang yg nyalahin ibu jangan sampe ibu lu bahkan elu sendiri ngalamin mikir anjir orang ibu kursi toilet gt jahat banget lu yg nyalahin sumpah gajelas bgt
gpp bu selain cctv allah jd saksi lg solat aja bisa2nya bajingan,gpp bu cctv allah jd saksi lg solat aja bisa bajing
Serem,rem
Santaai banget rampoknyaa yaa,santaai banget rampoknyaa yaa
dengan sopan nya si bangsat,sopan nya si bangsat
semogaa tobat abiss di gebukin warga pencurinyaaa,semogaa tobat abiss gebukin warga pencurinyaaa
tega banget ya rampoknya juga,tega banget rampok
kenapa ga tutup pintu?,ga tutup pintu
pasti udah diincar dari lama tuh,udah incar lama tuh
Duh ko bisa si,duh ko si
ngeri banget sih ini,ngeri banget sih
Padahal lagi solat ya Allah,padahal solat allah
Kok tega banget sih,kok tega banget sih
ya allah bisa di rampok lg sholat,allah rampok lg sholat
yaallah padahal lagi sholat loh,yaallah padahal sholat loh
Bahaya juga yah,bahaya yah
Astagaa kok bisa sihh ya Allah,astagaa kok sihh allah
Jahat bgt yaa orng2 ini,jahat bgt yaa orng
Innalilahi wa innailaihi rojiun,innalilahi wa innailaihi rojiun
ya allah gila sih lagi solat loh ibunya,allah gila sih solat loh ibu
tega banget ya,tega banget
ga ada otak emang,ga otak emang
stress sebulan udh 4 kali,stress bulan udh kali
@valiisaa Kayaknya ibunya punya masalah mobilitas fisik coba lohat barang disekitarnya,valiisaa kayak ibu punya masalah mobilitas fisik coba lohat barang sekitar
@gagal_gantengs Goblok,gagalgantengs goblok
@gagal_gantengs Empati dan otaknya d pakai bwanggg,gagalgantengs empati otak d pakai bwanggg
Itu nenekku guys,nenek guys
@chocozelnutreo oon,chocozelnutreo oon
@gadisssmelayu Diem lu cenblue tolol,gadisssmelayu diem lu cenblue tolol
@gadisssmelayu yee tolol,gadisssmelayu yee tolol
@PolresJayapura,polresjayapura
Astagfirullah ya allah hanya engkau lah yang bisa menghukum pencuri tersebut,astagfirullah allah engkau lah hukum curi sebut
Kerja yg bener tolol,kerja yg bener tolol
Anj berani banget,anj berani banget
@ahriesonta om ayo dong ini kasian sih,ahriesonta om ayo dong kasi sih
@rayhanardiya_19 @tutorapg eh kt gue hati hati ya.. ini di kota loh,rayhanardiya tutorapg eh kt gue hati hati kota loh
Di rampok monyet,rampok monyet
Sedih banget asli :((((( . Dunia jangan jahat jahat yah :(,sedih banget asli dunia jangan jahat jahat yah
Up,up
Tidak aneh namanya juga kampung mooooooooooooo ya itulah. Yang sabar bu semoga mereka cepet mati.,aneh nama kampung mooooooooooooo sabar bu moga cepet mati
Pusing banget gua liat cenblu semua,pusing banget gua liat cenblu semua
Sama kayak bu de blkg rumah mertua,sama kayak bu de blkg rumah mertua
astaga,astaga
ini tuh rumah kosan atau apa? kok serem bisa mudah bgt masuk nya tuh pencuri,tuh rumah kosan apa kok rem mudah bgt masuk nya tuh curi
kok tega,kok tega
ya allah jahat bgt ituuu ibunya keliatan susah berdiri padahal,allah jahat bgt ituuu ibu liat susah diri padahal
yaallah emg gada org disana,yaallah emg gada org sana
Bisa dilihat barang-barang di sekitar kamar kayanya ibunya ini sakit sedih banget,lihat barangbarang kamar kaya ibu sakit sedih banget
Kasihan bgt ibunya Gk bakalan tenang hidupnya ntu maling,kasihan bgt ibu gk bakal tenang hidup ntu maling
Nyalse kitu jirr,nyalse kitu jirr
sesek dodoku ya alah,sek dodoku alah
Ibunya lg stroke kah?,ibu lg stroke
Gak ada petugas pak disana? @DivHumas_Polri,gak tugas pak sana divhumaspolri
Ibu nya itu sakit loh adamkursi roda buat bab semoga Allah hapuskan dosa2 ibu itu serta musibah yg ia terima dijadikan ladang penghapus dosa,ibu nya sakit loh adamkursi roda buat bab moga allah hapus dosa ibu musibah yg terima jadi ladang hapus dosa
Harusnya lapor polisi bu,harus lapor polisi bu
Buruk rupa buruk klakuan,buruk rupa buruk klakuan
wlaah babik,wlaah babik
SDM anak domba,sdm anak domba
Astagfirullah ya Allah ga tega liatnya T+T,astagfirullah allah ga tega liat tt
Orgil bgt lu umang umang,orgil bgt lu umang umang
Sempat sempat nya ya,sempat sempat nya
Dih,dih
ya Allah orang2 ini yaa ga ada takut2nya. kasian ibunya lagi sholat,allah orang yaa ga takut kasi ibu sholat
Sama tiap interview auto ngeblank padahal kerjaannya bisa banget,sama tiap interview auto ngeblank padahal kerja banget
Ga bisa jawabnya yah,ga jawab yah
bener banget kenapa harus ada interview? kenapa ga diganti trainee aja langsung,bener banget interview ga ganti trainee aja langsung
bisa kerja tp aku petite,kerja tp aku petite
Sama aja ya,sama aja
karena mungkin ga terbiasa ngomong sama orang banyak ya jadi ngerasa susah interview,mungkin ga biasa ngomong sama orang banyak jadi ngerasa susah interview
interview nya yang bikin ngang ngong ya,interview nya bikin ngang ngong
Hahaha ngeselin banget,hahaha ngeselin banget
kayak gagal di interview padahal bisa kerja,kayak gagal interview padahal kerja
Iyaa kak sama aku jugaa,iyaa kak sama aku jugaa
Interview bikin gugup deg2an sin managerku bilang kalo aku kerjanya paling bagus tapi pas liat aku interview waktu lamar kerja jawabannya kayak ngasal ya gimana ya dibilang ngasal si ngga cuma karena gugup jadi perbendaharaan katanya jadi acak,interview bikin gugup degan sin managerku bilang kalo aku kerja paling bagus pas liat aku interview waktu lamar kerja jawab kayak ngasal gimana bilang ngasal si ngga cuma gugup jadi bendahara kata jadi acak
Males banget interview,males banget interview
pls sama kak ga suka,pls sama kak ga suka
iya anjir info loker yg ga interview,iya anjir info loker yg ga interview
aslindah sama gua juga gitu,aslindah sama gua gitu
Cobain aja dlu interview kan cuman jawab pertanyaan doang,cobain aja dlu interview kan cuman jawab tanya doang
aslii bisa ga ya sistem rekrut tuh diubah dikit krn interview ga sepenuhnya bisa merepresentasi kemampuan kerja orang.. bisa ga dibikin ksh tugas aja gitu atau + interv jadi satu tahap tapi penilaiannya lebih besar di tugas :)),asli ga sistem rekrut tuh ubah dikit krn interview ga sepenuh representasi mampu kerja orang ga bikin ksh tugas aja gitu interv jadi satu tahap nilai lebih besar tugas
ngang ngong banget,ngang ngong banget
gugup banget kalo interview,gugup banget kalo interview
Sumpah sama banget. Gw berkali2 interview ga ada yg lolos. Padahal pengalaman kerja oke bgt gw bingung bgt hrd tuh nyari yg gimana sih?,sumpah sama banget gw kali interview ga yg lolos padahal alam kerja oke bgt gw bingung bgt hrd tuh nyari yg gimana sih
iya njir,iya njir
ya allah retweet,allah retweet
Skill komunikasi gua baik cuman pas interview ngeblank,skill komunikasi gua baik cuman pas interview ngeblank
Makannya CPNS itu enak bgt soalnya ga ada interview,makan cpns enak bgt soal ga interview
Aku juga selalu gagal di tahap interview krn mmg tipikal orang yg susah buat mengungkapkan sesuatu.,aku selalu gagal tahap interview krn mmg tipikal orang yg susah buat ungkap
syalan,syal
asli dah gw malas,asli dah gw malas
tujuan dari interiview itu apaa sih? serius nanyaa,tuju interiview apaa sih serius nanyaa
Suka nervous ya pas interview,suka nervous pas interview
Bener bgtt ya allah,bener bgtt allah
sama suka grogi banget kl interview,sama suka grogi banget kl interview
cape banget gagal di interview mulu,cape banget gagal interview mulu
pusing pala gua mikirin kata kata buat interview pls,pusing pala gua mikirin kata kata buat interview pls
Wkwk pasti deg degan ya,wkwk deg degan
omg aku banget,omg aku banget
dem,dem
Eh penasaran interview tuh gak ada yang bentuknya kayak kerja kelompok kah? Kayak diskusi kelompok gitu wkwk. Misal perusahaannya ngasih satu case terus didiskusiin langsung sama beberapa pelamar. Terus nanti perusahaannya bisa liat pelamar man,eh penasaran interview tuh gak bentuk kayak kerja kelompok kayak diskusi kelompok gitu wkwk misal usaha ngasih satu case terus didiskusiin langsung sama beberapa lamar terus usaha liat lamar man
Deg deg an,deg deg an
Terakhir interview ama millenial. Beuhhhhhh judes jutek kali lah mimik dan gaya bicaranyaa wkwkw,akhir interview ama millenial beuhhhhhh judes jutek kali lah mimik gaya bicaranyaa wkwkw
pls,pls
Iya banyak sih yg bgtu gua yakin,iya banyak sih yg bgtu gua yakin
latian banget buat interview,latian banget buat interview
deg deg an tiap mau interview,deg deg an tiap mau interview
ternyata aku ada temennya,nyata aku temennya
iyupp betul susah,iyupp betul susah
Bener lgi,bener lgi
Iya interview takut banget,iya interview takut banget
mls interview,mls interview
rill. pernah ditanya pas interview knp pgn kerja lagi? posisi udh nikah. dlm hati gw menjawab ya butuh duit anying heran,rill pernah tanya pas interview knp pgn kerja posisi udh nikah dlm hati gw jawab butuh duit anying heran
Sumpah w jg mikir gini makanya daftar cpns,sumpah w jg mikir gin makanya daftar cpns
gue banget,gue banget
IYA LAGI,iya
@SellyHazelia mirip lu bgt wkwkwkkw,sellyhazelia mirip lu bgt wkwkwkkw
kek banyak banget pertanyaan yg kudu gue ladenin,kek banyak banget tanya yg kudu gue ladenin
Iya interviewnya yang susah,iya interviewnya susah
Harus latihan terus-menerus kalau pengen bisa interview,latih terusmenerus kalau ken interview
Bisa harus bisa gmana mau kerja kalo ga bs interview,gmana mau kerja kalo ga bs interview
Iyaa asli gabisa wawancara,iyaa asli gabisa wawancara
Bisa lewat wa aja gak interviewnya,lewat wa aja gak interviewnya
Maless bangett kalo Uda tahap interview,maless bangett kalo uda tahap interview
nah sebel kan kalo mau kerja harus interview segala,nah sebel kan kalo mau kerja interview segala
Susah Kalau interview,susah kalau interview
Emang bener sih ini yaaa,emang bener sih yaaa
haha iya degÂ²an banget,haha iya degan banget
Kenapa begitu padahal kan mesti interview,padahal kan mesti interview
Suah juga yaaa,suah yaaa
belom nyobain si kalo aku kak,bom nyobain si kalo aku kak
Harus belajar lagi berarti,ajar arti
Ehehehe,ehehehe
Haha mls bgt yaa pas interview nya,haha mls bgt yaa pas interview nya
Insya Allah bisa 2 2 nya,insya allah nya
aslii cuyy,asli cuyy
Sama njir keknya susah,sama njir kek susah
Ya udah nggak usah interview,udah usah interview
Kalau kayak gitu grogi nggak sih,kalau kayak gitu grogi sih
sama kok ya,sama kok
Bikin lapangan kerja aja kalau gitu,bikin lapang kerja aja kalau gitu
asli bener lagi gabisanya di sini doang,asli bener gabisanya sini doang
bener nggak bisa jawabnya,bener jawab
iya anjir kenapa ya,iya anjir
bisa ga sih langsung masuk,ga sih langsung masuk
Kenpa harus ada inteview sih,kenpa inteview sih
Males banget ya buat interview,males banget buat interview
iya banyak yang begitu kak,iya banyak kak
Kelemahan guee bgt,lemah guee bgt
takut belibet,takut belibet
ah suka gitu pasti bisa kalo kita nya mau belajar dulu,ah suka gitu kalo nya mau ajar dulu
Iya kenapa harus ada interview sih,iya interview sih
Knapaa harus ada interview ya,knapaa interview
Belajar dulu kak,ajar dulu kak
jujur gua juga gitu haha,jujur gua gitu haha
Males banget aku kalo pas itu,males banget aku kalo pas
takut banget ama interview,takut banget ama interview
Hilangin aja yaa interview ini,hilangin aja yaa interview
emang interview tuh tahap paling gugup asli,emang interview tuh tahap paling gugup asli
ï¸ï¸ï¸ï¸ï¸ bener bgt sering blank pas interview,bener bgt sering blank pas interview
dagdugdug duluan sebelum interview,dagdugdug duluan interview
Nah sama banget si,nah sama banget si
Iya bener juga,iya bener
ya interview takut banget,interview takut banget
Belum terbiasa aja,biasa aja
iya anjir gabisa di interview nya aja,iya anjir gabisa interview nya aja
Moga besok bisa,moga besok
Wkwkekwk kek i dont have the idea to make inovationnn,wkwkekwk kek i dont have the idea to make inovationnn
iya pliss aku gagal di interview mulu,iya pliss aku gagal interview mulu
bener lagi,bener
setiap interview otak gua kaya ke reset ulang plissss,interview otak gua kaya reset ulang plissss
yAKAN,yakan
grogi,grogi
Gw bsa interview cm gabisa kerja aja (terlalu pilih pilih),gw bsa interview cm gabisa kerja aja terlalu pilih pilih
haha mana bener lagi ih,haha mana bener ih
iya anjir sumpah bener banget,iya anjir sumpah bener banget
Sama,sama
