Rank,Company,Stock Symbol,earnings TTM (USD) in Billion,Share price (USD),Company origin
3873,Xenia Hotels &amp; Resorts,XHR,106318000,14.73,United States
3874,Dubai Financial Market (DFM),DFM.AE,106272000,0.367567,United Arab Emirates
3875,Fortis Healthcare,FORTIS.NS,106136000,5.43543,India
3876,Saudi Industrial Services Company,2190.SR,105996000,10.2471,Saudi Arabia
3877,PostNL,PNL.AS,105987000,1.31146,Netherlands
3878,Mavi Giyim Sanayi ve Ticaret,MAVI.IS,105970000,3.03788,Turkey
3879,Origin Bancorp,OBK,105923000,32.59,United States
3880,Daiseki,9793.T,105689000,19.6897,Japan
3881,Gannett,GCI,105611000,3.21,United States
3882,Zensar,ZENSARTECH.NS,105595000,7.30997,India
3883,Advance Auto Parts,AAP,105480000,74.51,United States
3884,DCM Shriram,DCMSHRIRAM.NS,105420000,11.6883,India
3885,GFH Financial Group,GFH.AE,105227000,0.28,Bahrain
3886,Yelp,YELP,105082000,41.11,United States
3887,Columbus McKinnon,CMCO,105071000,43.4,United States
3888,Ring Energy,REI,104990000,1.79,United States
3889,St. Joe Company,JOE,104889000,58.09,United States
3890,CRISIL,CRISIL.NS,104817000,51.3346,India
3891,Tiptree,TIPT,104579000,16.23,United States
3892,CompuGroup Medical,COP.DE,104253000,31.3502,Germany
3893,Alumina Limited,AWC.AX,104000000,1.06585,Australia
3894,Knaus Tabbert AG,KTA.DE,103982000,46.7456,Germany
3895,Endava,DAVA,103708000,33.28,United Kingdom
3896,4imprint Group,FOUR.L,103706000,80.3112,United Kingdom
3897,German American Bancorp,GABC,103647000,32.13,United States
3898,Palomar Holdings,PLMR,103644000,85.11,United States
3899,Payoneer,PAYO,103609000,5.22,United States
3900,Kontron AG,KTN.F,103294000,20.4088,Austria
3901,RadNet,RDNT,103293000,52.47,United States
3902,Ramsay Générale de Santé,GDS.PA,103217000,13.4481,France
3903,Owens &amp; Minor,OMI,103189000,18.91,United States
3904,Mister Car Wash,MCW,103041000,7.75,United States
3905,Perimeter Solutions,PRM,102961000,7.53,United States
3906,Bangkok Airways,BA.BK,102888000,0.449986,Thailand
3907,American Coastal Insurance Corporation,ACIC,102846000,10.54,United States
3908,USANA,USNA,102715000,44.74,United States
3909,Hexcel,HXL,102700000,71.18,United States
3910,Mercantile Bank,MBWM,102699000,39.5,United States
3911,Aamal Company,AHCS.QA,102641000,0.213187,Qatar
3912,Sanofi India Limited,SANOFI.NS,102592000,100.36,India
3913,Boubyan Petrochemical Company,BPCC.KW,102585000,2203.92,Kuwait
3914,Quanex Building Products,NX,102575000,34.69,United States
3915,Pegasystems,PEGA,102513000,61.32,United States
3916,Playtech,PTEC.L,102385000,6.25477,Isle of Man
3917,Lassonde Industries,LAS-A.TO,102328000,104.239,Canada
3918,Tokmanni,TOKMAN.HE,102266000,15.3846,Finland
3919,Finolex Cables,FINCABLES.NS,102191000,12.7346,India
3920,Triumph Group,TGI,101776000,14.21,United States
3921,Valaris,VAL,101600000,71.9,United Kingdom
3922,CASIO,6952.T,101598000,8.56779,Japan
3923,Everi Holdings,EVRI,101591000,8.09,United States
3924,SunCoke Energy,SXC,101500000,10.23,United States
3925,MSG Sports,MSGS,101434000,188.34,United States
3926,Alarm.com,ALRM,101254000,69.8,United States
3927,Cardinal Energy,CJ.TO,101232000,5.05676,Canada
3928,Hayward,HAYW,101087000,14.46,United States
3929,JD Health,6618.HK,100887000,3.74634,China
3930,CEAT,CEATLTD.NS,100813000,28.1564,India
3931,Cyfrowy Polsat,CPS.WA,100807000,2.61766,Poland
3932,Camtek,CAMT,100796000,84.42,Israel
3933,EZCorp,EZPW,100791000,10.38,United States
3934,DocuSign,DOCU,100523000,58.31,United States
3935,Vidrala,VID.MC,100224000,113.609,Spain
3936,Breville Group,BRG.AX,99951700,17.2516,Australia
3937,Adani Total Gas,ATGL.NS,99914400,10.8241,India
3938,Interroll,INRN.SW,99814600,3152.99,Switzerland
3939,Extreme Networks,EXTR,99492000,11.03,United States
3940,Hawkins,HWKN,99337000,78.46,United States
3941,Enerpac Tool Group,EPAC,99201000,37.86,United States
3942,Ladder Capital,LADR,99190000,11.01,United States
3943,Van Lanschot Kempen,VLK.AS,99132100,41.205,Netherlands
3944,Rogers Corporation,ROG,99051000,119.13,United States
3945,Huntsman Corporation,HUN,99000000,25.34,United States
3946,V2X,VVX,98890000,49.9,United States
3947,Accel Entertainment,ACEL,98868000,11.5,United States
3948,Kadokawa,9468.T,98846700,18.2154,Japan
3949,Bank First,BFC,98794000,82.04,United States
3950,Huuuge,HUG.WA,98765000,6.01102,United States
3951,Encavis,ECV.F,98631100,18.1711,Germany
3952,Community Trust Bancorp,CTBI,98568000,43.39,United States
3953,Dubai Refreshment,DRC.AE,98520700,4.91,United Arab Emirates
3954,REX American Resources,REX,98484000,57.61,United States
3955,Pure Storage,PSTG,98069000,53.18,United States
3956,Jeld-Wen,JELD,97967000,14.34,United States
3957,Lindsay Corporation,LNN,97877000,118.78,United States
3958,Tomra,TOM.OL,97790600,12.3801,Norway
3959,Leejam Sports Company,1830.SR,97764900,55.9321,Saudi Arabia
3960,Deutsche Pfandbriefbank,PBB.DE,97607900,5.27165,Germany
3961,Construcciones y Auxiliar de Ferrocarriles,CAF.MC,97507700,35.6643,Spain
3962,LEM Holding,LEHN.SW,97358200,1793.85,Switzerland
3963,Marel,MAREL.AS,97289900,3.51802,Iceland
3964,HBT Financial,HBT,96969000,18.98,United States
3965,DoubleVerify,DV,96943000,30.57,United States
3966,ProFrac,ACDC,96900000,7.34,United States
3967,Granite Real Estate,GRP-UN,96887700,50.61,Canada
3968,Vector Limited,VCT.NZ,96886500,2.18566,New Zealand
3969,The First Bancshares,FBMS,96804000,25.13,United States
3970,Heartland Financial USA,HTLF,96777000,43.59,United States
3971,Legal &amp; General,LGEN.L,96748000,3.08485,United Kingdom
3972,Yalla Group,YALA,96691500,4.9,United Arab Emirates
3973,Endurance Technologies,ENDURANCE.NS,96685500,22.7767,India
3974,Southside Bancshares,SBSI,96685000,27.54,United States
3975,Worley,WOR.AX,96647800,10.1767,Australia
3976,Port of Tauranga,POT.NZ,96642000,2.85217,New Zealand
3977,Mueller Water Products,MWA,96500000,18.01,United States
3978,Shoe Carnival,SCVL,96422000,34.99,United States
3979,TimkenSteel,TMST,96400000,20.4,United States
3980,CEWE,CWC.F,96303000,107.154,Germany
3981,Axiata Group,6888.KL,96027100,0.614443,Malaysia
3982,Global Industrial Company,GIC,95900000,34.73,United States
3983,Yamama Saudi Cement Company,3020.SR,95760200,9.19304,Saudi Arabia
3984,The National Agricultural Development Company,6010.SR,95676100,8.77942,Saudi Arabia
3985,Iamgold,IAG,95600000,3.79,Canada
3986,Enlight Renewable Energy,ENLT,95557700,17.33,Israel
3987,International Money Express,IMXI,95490000,19.59,United States
3988,Nagarro,NA9.DE,95474700,81.9796,Germany
3989,Interface,TILE,95441000,16.19,United States
3990,Hollysys Automation Technologie,HOLI,95275000,23.65,China
3991,CION Investment,CION,95260000,11.71,United States
3992,Viad,VVI,95200000,34.6,United States
3993,Finnair,FIA1S.HE,95194400,3.14309,Finland
3994,CorVel Corporation,CRVL,95097000,254.05,United States
3995,Greenlight Reinsurance,GLRE,94961000,12.57,Cayman Islands
3996,Global Cord Blood,CORBF,94917300,1.25,Hong Kong
3997,Stagwell,STGW,94839000,6.95,United States
3998,Life Time Group,LTH,94790000,15.09,United States
3999,Kimball Electronics,KE,94749000,22.16,United States
4000,TCG BDC,CGBD,94715000,17.42,United States
4001,Africa Oil,AOI.TO,94700000,1.78517,Canada
4002,CareTrust REIT,CTRE,94605000,24.88,United States
4003,Catalyst Pharmaceuticals,CPRX,94511000,15.14,United States
4004,Copenhagen Airport,KBHL.CO,94375100,702.198,Denmark
4005,Astral Poly Technik,ASTRAL.NS,94284200,24.7932,India
4006,Ethan Allen,ETD,94216000,29.23,United States
4007,Advantage Energy,AAV.TO,94183500,8.08062,Canada
4008,Sun Country Airlines,SNCY,94160000,12.32,United States
4009,Ashland,ASH,94000000,98.02,United States
4010,Celulosa Argentina,CELU.BA,93930500,0.92849,Argentina
4011,Brookline Bancorp,BRKL,93914000,8.76,United States
4012,Electra,ELTR.TA,93642500,391.083,Israel
4013,Unitil Corporation,UTL,93300000,53.56,United States
4014,Big Yellow Group,BYG.L,93287300,14.2859,United Kingdom
4015,Makkah Construction &amp; Development,4100.SR,93072000,30.5278,Saudi Arabia
4016,Emami,EMAMILTD.NS,92996200,6.30558,India
4017,Far East Consortium International,0035.HK,92966600,0.131697,Hong Kong
4018,Pick n Pay Stores,PIK.JO,92904200,1.10204,South Africa
4019,Hiscox,HSX.L,92800000,14.386,Bermuda
4020,PCBL Limited,PCBL.NS,92694500,3.04972,India
4021,Page Industries,PAGEIND.NS,92670000,411.944,India
4022,Mixi,2121.T,92639000,15.5772,Japan
4023,Eik fasteignafélag,EIK.IC,92623900,0.068916,Iceland
4024,PTC India,PTC.NS,92538300,2.59786,India
4025,Al Hammadi Holding Company,4007.SR,92527300,14.4634,Saudi Arabia
4026,Fiskars,FSKRS.HE,92380600,18.5476,Finland
4027,Materion,MTRN,92275000,109.42,United States
4028,Sildarvinnslan,SVN.IC,92205600,0.657574,Iceland
4029,CSB Bank,CSBBANK.NS,91793300,4.23568,India
4030,Reginn,REGINN.IC,91660200,0.160086,Iceland
4031,Cellcom Israel,CEL.TA,91612400,4.33395,Israel
4032,TFS Financial,TFSL,91377000,12.93,United States
4033,Commercial Real Estate Company (Kuwait),ALTIJARIA.KW,91322600,429.715,Kuwait
4034,MACOM,MTSI,91304000,103,United States
4035,Indoritel,DNET.JK,91212100,0.293017,Indonesia
4036,IntegraFin,IHP.L,91082000,3.79664,United Kingdom
4037,Primo Water,PRMW,90800000,20.13,United States
4038,Swiss Prime Site,SPSN.SW,90584800,95.2501,Switzerland
4039,Lazard,LAZ,90454000,38.83,Bermuda
4040,Heritage Commerce,HTBK,90419000,8.3,United States
4041,Blue Bird Corporation,BLBD,90230000,37.11,United States
4042,Gelsenwasser,WWG.F,90176000,720.818,Germany
4043,Al Rajhi Company for Cooperative Insurance,8230.SR,90064900,39.921,Saudi Arabia
4044,James River Group,JRVR,89844000,8.65,Bermuda
4045,Apollo Medical Holdings,AMEH,89839000,40.82,United States
4046,CATRION Catering Holding Company,6004.SR,89823900,34.6907,Saudi Arabia
4047,WD-40 Company,WDFC,89470000,234.64,United States
4048,Standard Motor Products (SMP),SMP,89470000,32.13,United States
4049,Inter &amp; Co,INTR,89461400,5.4,Brazil
4050,Obsidian Energy,OBE,89458100,8.01,Canada
4051,Atea ASA,ATEA.OL,89384400,12.857,Norway
4052,Technogym,TGYM.MI,89221700,10.043,Italy
4053,Ellington Financial,EFC,89209000,11.62,United States
4054,Sovos Brands,SOVO,89065000,22.98,United States
4055,National Healthcare,NHC,89062000,93.74,United States
4056,ElringKlinger,ZIL2.DE,89029900,6.56267,Germany
4057,3M India,3MINDIA.NS,88923000,355.073,India
4058,Gree,3632.T,88879000,3.04561,Japan
4059,CrossAmerica Partners,CAPL,88860000,22.03,United States
4060,Almirall,ALM.MC,88828600,9.53739,Spain
4061,Singapore Post,S08.SI,88716300,0.313829,Singapore
4062,CropEnergies,CE2.F,88618200,11.89,Germany
4063,SWCC Corporation,5805.T,88549700,26.447,Japan
4064,FormFactor,FORM,88501000,56.03,United States
4065,First Mid-Illinois Bancshares,FMBH,88405000,32.31,United States
4066,Victrex,VCT.L,88399500,16.1873,United Kingdom
4067,Holley,HLLY,88325000,4.17,United States
4068,Univest,UVSP,88164000,21.99,United States
4069,Thermador Groupe,THEP.PA,88151500,89.7257,France
4070,SM Entertainment,041510.KQ,87804800,63.2748,South Korea
4071,Verano Holdings,VRNOF,87592000,4.95,United States
4072,EIH Limited,EIHOTEL.NS,87461000,5.89808,India
4073,World Acceptance Corporation,WRLD,87426100,135.59,United States
4074,Buenaventura Mining Company,BVN,87346000,17.22,Peru
4075,Avient,AVNT,87300000,46.32,United States
4076,Kaufman &amp; Broad,KOF.PA,87296500,34.6423,France
4077,Eastman Kodak Company,KODK,87000000,4.6,United States
4078,Diamondrock Hospitality Company,DRH,86952000,8.72,United States
4079,DXP Enterprises,DXPE,86930000,53.54,United States
4080,Siam Global House,GLOBAL.BK,86778800,0.436433,Thailand
4081,Cargojet,CJT.TO,86721500,89.3094,Canada
4082,RITES,RITES.NS,86687600,7.84992,India
4083,Nicolet Bankshares,NIC,86632000,79.57,United States
4084,Kelt Exploration,KEL.TO,86580900,4.45928,Canada
4085,Sandstorm Gold,SAND,86427000,5.62,Canada
4086,Software AG,SOW.F,86391600,40.3012,Germany
4087,NTG Nordic Transport Group A/S,NTG.CO,86177000,39.6518,Denmark
4088,Mercury NZ,MCY.AX,86148300,3.94662,New Zealand
4089,Kindred Group,KIND-SDB.ST,86148000,11.4082,Malta
4090,KPIT Technologies,KPITTECH.NS,86136500,18.0969,India
4091,First Milling Company,2283.SR,86101000,22.3889,Saudi Arabia
4092,Centrus Energy,LEU,85800000,44.3,United States
4093,Hexatronic Group AB,HTRO.ST,85763300,3.35341,Sweden
4094,Sportradar,SRAD,85756100,9.35,Switzerland
4095,Manitou Group,MTU.PA,85682200,26.412,France
4096,eClerx Services,ECLERX.NS,85649400,28.5699,India
4097,Suzlon,SUZLON.NS,85465600,0.476424,India
4098,SolarEdge,SEDG,85298000,58.71,Israel
4099,Priority Technology Holdings,PRTH,85260000,3.44,United States
4100,Arnoldo Mondadori Editore,MN.MI,85064700,2.46369,Italy
4101,Ardagh Metal Packaging,AMBP,85000000,3.96,Luxembourg
4102,Bel Fuse,BELFB,84916000,61,United States
4103,Trident,TRIDENT.NS,84664800,0.462042,India
4104,Vitru,VTRU,84644400,12.06,Brazil
4105,Vivid Seats,SEAT,84447000,5.41,United States
4106,Casella Waste Systems,CWST,84435000,95.35,United States
4107,Aritzia,ATZ.TO,84331600,27.6082,Canada
4108,BOE Varitronix,0710.HK,84321800,0.722418,Hong Kong
4109,Jamjoom Pharmaceuticals Factory Company,4015.SR,84292100,36.8255,Saudi Arabia
4110,Osotspa,OSP.BK,84220100,0.56926,Thailand
4111,B&amp;G Foods,BGS,84200000,11.34,United States
4112,Knr Constructions,KNRCON.NS,84145900,2.9808,India
4113,Anywhere Real Estate,HOUS,84000000,4.99,United States
4114,Mitra Keluarga,MIKA.JK,83965500,0.19015,Indonesia
4115,Modern Times Group (MTG),MTG-B.ST,83925700,8.7334,Sweden
4116,Transcontinental,TCL-A.TO,83897200,10.1135,Canada
4117,Arctic Paper,ARP.ST,83875900,5.33769,Poland
4118,Eimskipafélag Íslands,EIM.IC,83849000,2.28284,Iceland
4119,Kinepolis Group,KIN.BR,83771100,43.3566,Belgium
4120,TPG Capital,TPG,83653000,45,United States
4121,SIGA Technologies,SIGA,83621200,10.46,United States
4122,Caverion,CAV1V.HE,83565300,9.42442,Finland
4123,Solar A/S,SOLAR-B.CO,83526600,48.8078,Denmark
4124,CVR Partners,UAN,83362000,81.4,United States
4125,Saudi Chemical Holding Company,2230.SR,83356400,2.25757,Saudi Arabia
4126,Alpine Summit Energy Partners,ALPSQ,83271700,0.0001,United States
4127,Ingevity,NGVT,83200000,53.72,United States
4128,TANLA,TANLA.NS,83159100,10.5718,India
4129,Nitta Corporation,5186.T,83153300,26.2207,Japan
4130,Reliance Power,RPOWER.NS,83111400,0.307429,India
4131,Enviri Corporation,NVRI,83105000,7.95,United States
4132,HNI Corporation,HNI,83100000,44.63,United States
4133,LCI Industries,LCII,83004000,104.99,United States
4134,Horace Mann Educators,HMN,83000000,38.8,United States
4135,Live Oak Bank,LOB,82830000,35.25,United States
4136,Lisi S.A.,FII.PA,82764800,27.2727,France
4137,EnPro Industries,NPO,82700000,145.33,United States
4138,Heidrick &amp; Struggles,HSII,82603000,29.42,United States
4139,LTC Properties,LTC,82590000,33.58,United States
4140,SKF India,SKFINDIA.NS,82069000,55.5247,India
4141,Northeast Bank,NBN,82052000,54,United States
4142,Grieg Seafood,GSF.OL,81961700,6.65775,Norway
4143,Ecovyst,ECVT,81939000,9.76,United States
4144,Convatec Group,CTEC.L,81900000,3.26249,United Kingdom
4145,Titan International,TWI,81812000,8.86,United States
4146,Aris Water Solutions,ARIS,81779000,15.6,United States
4147,MTY Food Group,MTY.TO,81635500,35.3682,Canada
4148,Penumbra,PEN,81389000,210,United States
4149,Finolex Industries,FINPIPE.NS,81356500,3.40329,India
4150,Addus HomeCare,ADUS,81326000,104.59,United States
4151,Benchmark Electronics,BHE,81220000,39.14,United States
4152,Village Super Market,VLGEA,81164000,29.45,United States
4153,Cracker Barrel,CBRL,81131000,53.65,United States
4154,"BML, Inc.",4694.T,81123700,18.8362,Japan
4155,TreeHouse Foods,THS,81000000,35.51,United States
4156,Brim hf.,BRIM.IC,80987700,0.5542,Iceland
4157,Oxford Industries,OXM,80982000,107.62,United States
4158,Medifast,MED,80831000,25.51,United States
4159,Kanzhun,BZ,80759700,20.16,China
4160,Bluelinx,BXC,80696000,99.88,United States
4161,Almunajem Foods Company,4162.SR,80486800,32.2357,Saudi Arabia
4162,Syngene International,SYNGENE.NS,80484100,8.01891,India
4163,Telia Lietuva,ZWS.F,80477400,1.78053,Lithuania
4164,Force Motors,FORCEMOT.NS,80373600,110.287,India
4165,Sakata Seed,1377.T,80286400,23.6988,Japan
4166,Saudi Ground Services Company,4031.SR,80209100,14.6502,Saudi Arabia
4167,Covenant Logistics,CVLG,80207000,45.53,United States
4168,Alibaba Health Information Technology,0241.HK,80198200,0.389978,Hong Kong
4169,MFA Financial,MFA,80164000,10.65,United States
4170,LXP Industrial Trust,LXP,80164000,8.77,United States
4171,Cricut,CRCT,80106000,5.53,United States
4172,Cathay Real Estate Development,2501.TW,80041800,1.1624,Taiwan
4173,Helios Technologies,HLIO,80000000,48.4,United States
4174,Adeia,ADEA,79976000,11.03,United States
4175,Carborundum Universal,CARBORUNIV.NS,79935300,17.9178,India
4176,Miller Industries,MLR,79756000,55.32,United States
4177,Independence Realty Trust,IRT,79682000,16.62,United States
4178,Sapporo,2501.T,79621300,36.5796,Japan
4179,Aker ASA,AKER.OL,79589000,57.3153,Norway
4180,Blackbaud,BLKB,79572000,78.6,United States
4181,Kforce,KFRC,79445000,63.65,United States
4182,Voltalia,VLTSA.PA,79245600,9.19849,France
4183,Spandana Sphoorty Financial,SPANDANA.NS,79236200,9.79157,India
4184,MasterCraft Boat,MCFT,79148000,20.08,United States
4185,Pigeon,7956.T,79122300,9.38254,Japan
4186,Polenergia,PEP.WA,78951300,16.8109,Poland
4187,I-Mab Biopharma,IMAB,78915500,1.82,China
4188,Partner Communications,PTNR.TA,78915200,4.63694,Israel
4189,BASF India,BASF.NS,78803200,49.6944,India
4190,Quilter,QLT.L,78782200,1.39732,United Kingdom
4191,Gamma Communications,GAMA.L,78660900,16.8128,United Kingdom
4192,Ameresco,AMRC,78639000,22.24,United States
4193,Arriyadh Development Company,4150.SR,78618700,6.29236,Saudi Arabia
4194,AS ONE Corporation,7476.T,78522600,17.0677,Japan
4195,FAW Car,000800.SZ,78442200,1.27328,China
4196,Meiko Electronics,6787.T,78374600,34.9824,Japan
4197,Berkshire Hills Bancorp,BHLB,78322000,22.51,United States
4198,On Holding,ONON,78258900,34.01,Switzerland
4199,Hudson Technologies,HDSN,78172000,9.42,United States
4200,BinDawood,4161.SR,78153700,2.48439,Saudi Arabia
4201,Bharat Dynamics,BDL.NS,78123700,22.1271,India
4202,Neurones,NRO.PA,78033300,49.5966,France
4203,Jupiter Fund Management,JUP.L,77933700,1.01953,United Kingdom
4204,Vetoquinol,VETO.PA,77904700,102.528,France
4205,Ferretti,F3T1.F,77769800,3.01775,Italy
4206,TrustCo Bank,TRST,77613000,27.89,United States
4207,Olympic Steel,ZEUS,77593000,53.13,United States
4208,Central Plaza Hotel,CENTEL.BK,77482300,1.19274,Thailand
4209,MBM Resources,5983.KL,77226300,1.04096,Malaysia
4210,Safe Bulkers,SB,77172600,5.46,Monaco
4211,Dream Industrial REIT,DIR-UN.TO,77144500,9.32659,Canada
4212,Sapiens,SPNS,77118000,31.38,Israel
4213,Dis-Chem Pharmacies,DCP.JO,77078900,1.77461,South Africa
4214,Tamil Nadu Newsprint and Papers Limited,TNPL.NS,76995200,3.36793,India
4215,Criteo,CRTO,76972000,37.78,France
4216,Olaplex,OLPX,76720000,1.52,United States
4217,Riken Keiki,7734.T,76714300,24.5718,Japan
4218,AdvanSix,ASIX,76709000,23.9,United States
4219,AMERISAFE,AMSF,76587000,47.61,United States
4220,AF Gruppen,AFG.OL,76586800,13.4806,Norway
4221,Honeywell Automation India,HONAUT.NS,76520200,529.025,India
4222,Carel Industries,CRL.MI,76513700,20.6778,Italy
4223,Marten Transport,MRTN,76498000,17.54,United States
4224,SLR Investment,SLRC,76388000,15.56,United States
4225,Covestro,1COV.F,76348800,52.6304,Germany
4226,Turning Point Brands,TPB,76327000,33,United States
4227,Pkp Cargo,PKP.WA,76283400,3.04293,Poland
4228,Welspun India,WELSPUNIND.NS,76183000,1.91,India
4229,Seneca Foods,SENEA,76125000,59.63,United States
4230,Budget Saudi (United International Transportation Company),4260.SR,76052100,23.1627,Saudi Arabia
4231,Chow Sang Sang Holdings,0116.HK,76002700,1.12007,Hong Kong
4232,Ambac,AMBC,76000000,18.04,United States
4233,Great Southern Bancorp,GSBC,75970000,52.42,United States
4234,Construction Partners,ROAD,75963000,53.78,United States
4235,SPS Commerce,SPSC,75920000,192.68,United States
4236,Kaixin Auto,KXIN,75866900,0.1356,China
4237,Arezzo Indústria e Comércio,ARZZ3.SA,75849100,10.221,Brazil
4238,BrightSpring Health Services,BTSG,75723000,11.48,United States
4239,Dynex Capital,DX,75709000,12.17,United States
4240,Alembic Pharmaceuticals,APLLTD.NS,75562000,12.239,India
4241,Algoma Steel,ASTL,75544800,7.84,Canada
4242,Tamdeen Real Estate Company,TAM.KW,75242200,1224.04,Kuwait
4243,Origin Materials,ORGN,75088000,1.1,United States
4244,TaskUs,TASK,75032000,12.64,United States
4245,NextEra Energy Partners,NEP,75000000,30.14,United States
4246,Ziff Davis,ZD,74974000,55.39,United States
4247,AAR,AIR,74900000,71.06,United States
4248,SandRidge Energy,SD,74817000,13.82,United States
4249,Compass Diversified Holdings,CODI,74702000,22.13,United States
4250,Independent Petroleum Group K.S.C.P.,IPG.KW,74692900,1530.05,Kuwait
4251,N-Able,NABL,74578000,12.71,United States
4252,Miramar Hotel and Investment,0071.HK,74390600,1.28117,Hong Kong
4253,ODDITY Tech,ODD,74318000,31.26,Israel
4254,Softchoice,SFTC.TO,74296000,13.2685,Canada
4255,Vaisala,VAIAS.HE,74294200,40.9174,Finland
4256,SoftwareONE,SWON.SW,74292400,17.4983,Switzerland
4257,Tradegate Exchange,T2G.F,74241400,117.267,Germany
4258,GAMCO Investors,GAMI,74215000,23.25,United States
4259,Nelnet,NNI,74188000,96.32,United States
4260,Blue Star,BLUESTARCO.NS,74112500,17.3113,India
4261,Reitir fasteignafélag,REITIR.IC,73923500,0.531228,Iceland
4262,Boursa Kuwait Securities Company,BOURSA.KW,73903800,6501.07,Kuwait
4263,Össur,OSSR.CO,73733000,4.39775,Iceland
4264,Crombie Real Estate Investment Trust,CRR-UN.TO,73720300,9.29745,Canada
4265,Independent Bank (Michigan),IBCP,73676000,25.3,United States
4266,Viña Concha y Toro,CONCHATORO.SN,73603900,1.35908,Chile
4267,Olvi plc,OLVAS.HE,73469100,32.4647,Finland
4268,J.Jill,JILL,73349000,27.92,United States
4269,Imperial Petroleum,IMPP,72955900,3.56,Greece
4270,Heritage Financial,HFWA,72915000,18.72,United States
4271,Keywords Studios,KWS.L,72806900,14.7487,Ireland
4272,CGN Mining Company,1164.HK,72717600,0.299196,Hong Kong
4273,Havertys,HVT,72712000,28.7,United States
4274,Emaar The Economic City,4220.SR,72675000,2.02807,Saudi Arabia
4275,Easterly Government Properties,DEA,72520000,11.96,United States
4276,Central Pacific Financial,CPF,72495000,20.77,United States
4277,First Financial,THFF,72493000,37.64,United States
4278,Myers Industries,MYE,72405000,18.22,United States
4279,J.S.B.Co.,3480.T,72379700,18.0021,Japan
4280,Overseas Shipholding Group,OSG,72374000,6.3,United States
4281,Fine Organics,FINEORG.NS,72189900,50.8426,India
4282,ID Logistics Group,IDL.PA,72144000,376.009,France
4283,RLJ Lodging Trust,RLJ,72075000,10.66,United States
4284,Gulf Cable and Electrical Industries Company - KPSC,CABLE.KW,72005500,4085.55,Kuwait
4285,MetroCity Bankshares,MCBS,71972000,24.69,United States
4286,Topaz Energy,TPZ.TO,71960800,16.46,Canada
4287,Hektaş,HEKTS.IS,71725200,0.502491,Turkey
4288,Verint Systems,VRNT,71606000,31.46,United States
4289,National Medical Care Company,4005.SR,71533100,51.3956,Saudi Arabia
4290,Ashoka Buildcon,ASHOKA.NS,71530900,1.989,India
4291,Trinity Capital,TRIN,71516000,14.83,United States
4292,Alfen,ALFEN.AS,71512100,43.206,Netherlands
4293,Aedas Homes,AEDAS.MC,71385000,20.8714,Spain
4294,Cross Country Healthcare,CCRN,71330000,16.44,United States
4295,Sukoon Insurance,SUKOON.AE,71238300,1.06186,United Arab Emirates
4296,Babcock International Group,BAB.L,71226800,6.56125,United Kingdom
4297,Velocity Financial,VEL,71128000,17.71,United States
4298,IFA Hotels and Resorts,IFAHR.KW,71099500,3593.98,Kuwait
4299,Kuwait Projects Company Holding,KPROJ.KW,71008000,410.183,Kuwait
4300,Tunas Ridean,TURI.JK,71002500,0.1,Indonesia
4301,Elgi Equipments,ELGIEQUIP.NS,70964100,7.72886,India
4302,YG Entertainment,122870.KQ,70792200,32.7043,South Korea
4303,HKR International,0480.HK,70691800,0.16622,Hong Kong
4304,Altri,ALTR.LS,70635600,5.61592,Portugal
4305,World Holdings,2429.T,70610200,15.4414,Japan
4306,ZipRecruiter,ZIP,70550000,10.81,United States
4307,World Kinect,WKC,70500000,24.5,United States
4308,Summit Financial Group,SMMF,70402000,25.7,United States
4309,SCYNEXIS,SCYX,70309000,1.845,United States
4310,AppFolio,APPF,70228000,248.49,United States
4311,Energix Renewable Energies,ENRG.TA,70135800,3.93897,Israel
4312,Century Casinos,CNTY,70095000,3.09,United States
4313,Alico,ALCO,70084000,26.02,United States
4314,Kajaria Ceramics,KAJARIACER.NS,69771000,14.2334,India
4315,Linde India,LINDEINDIA.NS,69733700,95.6816,India
4316,Kirloskar Ferrous Industries,KIRLFER.NS,69722400,5.51394,India
4317,Saul Centers,BFS,69626000,36.32,United States
4318,Voltas,VOLTAS.NS,69616500,16.6503,India
4319,Crompton Greaves Consumer Electricals,CROMPTON.NS,69601200,3.86174,India
4320,CTS Corporation,CTS,69540000,50.32,United States
4321,E.ON,EOAN.DE,69538900,13.8784,Germany
4322,Loar Holdings,LOAR,69491000,49.83,United States
4323,Preformed Line Products,PLPC,69490000,127.01,United States
4324,Performance Shipping,PSHG,69413000,2.15,Greece
4325,Evertec,EVTC,69151000,37.16,United States
4326,Jabal Omar Development,4250.SR,69005400,7.48519,Saudi Arabia
4327,Warba Bank,WARBABANK.KW,68775000,582.72,Kuwait
4328,Hindustan Construction Company,HCC.NS,68754000,0.415898,India
4329,TriMas,TRS,68710000,26.25,United States
4330,Monex Group,8698.T,68687600,5.03075,Japan
4331,Gladstone Capital,GLAD,68625000,22.05,United States
4332,West Holdings,1407.T,68595900,18.5258,Japan
4333,Engineers India,ENGINERSIN.NS,68568800,2.68835,India
4334,Summit Midstream,SMLP,68330000,35,United States
4335,Datadog,DDOG,68228000,112.4,United States
4336,STEICO SE,ST5.DE,68181500,40.2367,Germany
4337,Befesa,BFSA.DE,68173800,31.7375,Luxembourg
4338,EuroGroup Laminations,EGLA.MI,68133200,4.43464,Italy
